Designator ,Qty,Value,Footprint,LCSC Part
"C1,C10",2,10uF,Capacitor_SMD:C_0603_1608Metric,
"C2,C5,C9,C24,C25,C26,C28,C31,C32,C36,C46,C50,C55",13,0.1uF,Capacitor_SMD:C_0402_1005Metric,
"C3,C6,C7,C15,C16,C48,C49",7,22uF,Capacitor_SMD:C_0603_1608Metric,
C4,1,100uF,Capacitor_SMD:C_0805_2012Metric,
C8,1,75pF,Capacitor_SMD:C_0603_1608Metric,
"C11,C12,C14,C18,C20,C29,C33,C37,C43,C44,C51,C52,C53,C54",14,0.1uF,Capacitor_SMD:C_0603_1608Metric,
C13,1,10uF,Capacitor_SMD:C_0805_2012Metric,
"C17,C19,C23,C27",4,1uF,Capacitor_SMD:C_0603_1608Metric,
C21,1,0.01uF,Capacitor_SMD:C_0603_1608Metric,
C22,1,4.7uF,Capacitor_SMD:C_0603_1608Metric,
"C30,C39",2,10nF,Capacitor_SMD:C_0402_1005Metric,
"C34,C35,C38",3,2.2uF,Capacitor_SMD:C_0603_1608Metric,
"C40,C41",2,0.1uF,Capacitor_SMD:C_0402_1005Metric,
C42,1,1uF,Capacitor_SMD:C_0402_1005Metric,
"C45,C47",2,30pF,Capacitor_SMD:C_0402_1005Metric,
D1,1,SMF26A,Diode_SMD:D_SMF,
"D2,D3",2,PMEG3020EH,Diode_SMD:D_SOD-123F,
D4,1,LED,LED_SMD:LED_0805_2012Metric,
"D5,D6,D7",3,LED,LED_SMD:LED_0402_1005Metric,
D8,1,SM712_SOT23,Package_TO_SOT_SMD:SOT-23,
FB1,1,1k@100Mhz,Inductor_SMD:L_0603_1608Metric,
"H1,H2,H3,H4",4,MountingHole,MountingHole:MountingHole_3.2mm_M3_Pad_Via,
J1,1,USB4110GFA,memo:GCT_USB4110GFA,
J2,1,FPV,memo:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,
J3,1,ST_LINK,memo:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,
J4,1,GPS,Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,
J5,1,Airspeed sensor,memo:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,
J6,1,4in1 ESC,Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,
J7,1,RC Receiver,memo:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,
J8,1,VTX,memo:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,
J9,1,DJI,Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,
J10,1,CAN BUS,memo:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,
JP1,1,9V/12V,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,
L1,1,15uH,memo:IND-SMD_L5.4-W5.2,
L2,1,4.7uH,memo:IND-SMD_L4.4-W4.2,
Q1,1,AO3407A,memo:AO3407A,C15155
"R1,R2",2,5.1k,Resistor_SMD:R_0402_1005Metric,
"R3,R6,R7,R19,R27",5,0,Resistor_SMD:R_0402_1005Metric,
R4,1,49.9,Resistor_SMD:R_0402_1005Metric,
R5,1,100k,Resistor_SMD:R_0402_1005Metric,
R5B1,1,7.15K,Resistor_SMD:R_0402_1005Metric,
R5C1,1,5.23k,Resistor_SMD:R_0402_1005Metric,
"R8,R9,R15,R16,R20,R21,R22",7,10k,Resistor_SMD:R_0402_1005Metric,
"R10,R11",2,7.5,Resistor_SMD:R_0402_1005Metric,
R12,1,FRM252WFR020TN,memo:R2512,C7420049
"R13,R14,R17,R18",4,330,Resistor_SMD:R_0402_1005Metric,
"R23,R24",2,4.7k,Resistor_SMD:R_0402_1005Metric,
"R25,R26",2,75,Resistor_SMD:R_0402_1005Metric,
R28,1,120,Resistor_SMD:R_0402_1005Metric,
SW1,1,reset,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,
SW2,1,MCU_BOOT,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,
"TP1,TP4,TP6,TP10,TP11,TP12,TP17,TP18,TP21,TP22,TP25,TP26,TP27,TP28",14,power,Solderpoint:Solderpad,
TP2,1,Motor 1,Solderpoint:Solderpad,
"TP3,TP7,TP9,TP19,TP32",5,GND,Solderpoint:Solderpad,
TP5,1,Motor 2,Solderpoint:Solderpad,
TP8,1,M3,Solderpoint:Solderpad,
"TP13,TP16,TP20,TP24",4,servos,Solderpoint:Solderpad,
"TP14,TP23",2,power,Solderpoint:BAT pad,
TP15,1,M4,Solderpoint:Solderpad,
TP29,1,TELEMETRY_RX,Solderpoint:Solderpad,
TP30,1,TELEMETRY_TX,Solderpoint:Solderpad,
TP31,1,5V,Solderpoint:Solderpad,
U1,1,TPS54302,Package_TO_SOT_SMD:SOT-23-6,
U2,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,
U3,1,INA226,Package_SO:VSSOP-10_3x3mm_P0.5mm,
U4,1,AP63205WU,Package_TO_SOT_SMD:TSOT-23-6,
U5,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,
U6,1,AP7343-33W5-7,memo:(AP7343 )SOT-25_L3.0-W1.6-P0.95-LS2.8-BL,C460383
U7,1,STM32H743VITx,Package_QFP:LQFP-100_14x14mm_P0.5mm,
U8,1,ICM-42688-P,memo:PQFN50P300X250X97-14N,
U9,1,W25Q128JVSIQ,memo:W25Q128JVSIQ,
U10,1,BMI270,memo:XDCR_BMI270,
U11,1,LIS3MDLTR,memo:(mag)LGA-12_L2.0-W2.0-P0.50-BL,C478483
U12,1,BMP388,memo:PQFN50P200X200X80-10N,
U13,1,AT7456E,memo:AT7456E,C82351
U14,1,SN65HVD230,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
Y1,1,ASE-8.000MHZ-LC-T,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,
Y2,1,27Mhz 20pF,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
Y3,1,ASE-27.000MHZ-LC-T,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,
