Comment,Designator,Footprint,JLCPCB PART#
GPS,5V1,m:Solderpad,
10uF,C1,Capacitor_SMD:C_0603_1608Metric,C19702
22uF,C3,Capacitor_SMD:C_0603_1608Metric,C86295
2.2uF,C6,Capacitor_SMD:C_0603_1608Metric,C23630
1k@100Mhz,FB1,Inductor_SMD:L_0603_1608Metric,C44838
PWR,GND1,m:Solderpad,
conn,J1,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,
Conn_01x06,J2,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
ST-link,J3,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,
shorted,JP1,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,
0,R1,Resistor_SMD:R_0603_1608Metric,C95177
0.1,R14,Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,
reset,SW1,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,C115357
shunt +,TP1,m:Solderpad,
shunt -,TP2,m:Solderpad,
AZ1117-3.3,U1,Package_TO_SOT_SMD:SOT-223,C108495
ICM-42688-P,U2,memo:PQFN50P300X250X97-14N,
QMC5883P,U3,memo:QMC5883P,
BMI270,U4,memo:XDCR_BMI270,C2836813
BMP388,U5,memo:PQFN50P200X200X80-10N,C779278
STM32F103C8Tx,U6,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8734
4.7uF,"C4,C12",Capacitor_SMD:C_0603_1608Metric,C1705
10nF,"C7,C19",Capacitor_SMD:C_0603_1608Metric,C100042
1uF,"C11,C17",Capacitor_SMD:C_0603_1608Metric,C15849
10k,"R10,R13",Resistor_SMD:R_0603_1608Metric,C98220
22,"R11,R12",Resistor_SMD:R_0603_1608Metric,C107701
LED,"D1,D2,D3,D4",LED_SMD:LED_0805_2012Metric,C20608785
MountingHole,"H1,H2,H3,H4",MountingHole:MountingHole_2.2mm_M2_Pad_Via,
4.7k,"R2,R3,R8,R9",Resistor_SMD:R_0603_1608Metric,C2904521
330,"R4,R5,R6,R7",Resistor_SMD:R_0603_1608Metric,C105881
0.1uF,"C2,C5,C8,C9,C10,C13,C14,C15,C16,C18,C20",Capacitor_SMD:C_0603_1608Metric,C14663
