# IMU Timed Run Data Export
# Start Time: 2025-11-15 15:52:04
# Samples: 6063
# Duration: 66.67 s
#
# Configuration:
#   Calibration Samples: 1000
#   Alpha Factor: 0.9500
#   Sample Rate (Set): 100 Hz
#   Sample Rate (Measured): 90.94 Hz
#
# Statistics:
#   Roll:   Min=  -0.321° Max=   0.252° Mean=  -0.018° StdDev=   0.073° RMS=   0.075° Drift=  -0.021°/min
#   Pitch:  Min=  -0.285° Max=   0.334° Mean=   0.017° StdDev=   0.085° RMS=   0.086° Drift=  -0.031°/min
#   Yaw:    Min=  -0.157° Max=  -0.023° Mean=  -0.101° StdDev=   0.032° RMS=   0.106° Drift=  -0.041°/min
#
Time_Relative_s,Roll_deg,Pitch_deg,Yaw_deg
0.000000,0.108000,-0.037000,-0.113000
0.009660,0.126000,-0.088000,-0.114000
0.019835,0.121000,-0.189000,-0.118000
0.040004,0.145000,-0.160000,-0.120000
0.043531,0.074000,-0.028000,-0.123000
0.059693,0.090000,0.025000,-0.126000
0.061569,0.113000,-0.019000,-0.127000
0.069936,0.126000,0.030000,-0.130000
0.079673,0.164000,0.032000,-0.131000
0.088875,0.189000,0.036000,-0.132000
0.098912,0.129000,0.101000,-0.134000
0.118081,0.117000,-0.005000,-0.134000
0.120137,0.150000,-0.009000,-0.136000
0.138444,0.125000,-0.002000,-0.136000
0.139949,0.067000,0.007000,-0.137000
0.149627,0.115000,0.034000,-0.138000
0.158889,0.120000,0.004000,-0.139000
0.169853,0.139000,0.037000,-0.142000
0.179108,0.159000,0.106000,-0.145000
0.196282,0.086000,0.154000,-0.145000
0.199805,0.099000,0.179000,-0.145000
0.215729,0.006000,0.099000,-0.145000
0.220594,0.041000,0.124000,-0.147000
0.228486,-0.056000,0.190000,-0.147000
0.239954,-0.085000,0.126000,-0.147000
0.250139,-0.073000,0.060000,-0.147000
0.261700,-0.080000,0.067000,-0.148000
0.276265,-0.124000,0.085000,-0.147000
0.280974,-0.078000,0.007000,-0.146000
0.289879,-0.162000,0.320000,-0.143000
0.299677,-0.197000,0.076000,-0.143000
0.309010,-0.216000,0.006000,-0.142000
0.319904,-0.092000,-0.089000,-0.140000
0.340026,-0.101000,-0.107000,-0.140000
0.341491,-0.169000,-0.086000,-0.140000
0.350587,-0.183000,-0.065000,-0.142000
0.359691,-0.159000,0.002000,-0.142000
0.369669,-0.155000,0.100000,-0.144000
0.379974,-0.156000,0.225000,-0.145000
0.389896,-0.148000,0.267000,-0.147000
